24
Crop started pretrain
/home/zzj/.conda/envs/hzy/lib/python3.9/site-packages/torch/nn/modules/conv.py:297: UserWarning: Using padding='same' with even kernel lengths and odd dilation may require a zero-padded copy of the input be created (Triggered internally at  /opt/conda/conda-bld/pytorch_1640811803361/work/aten/src/ATen/native/Convolution.cpp:647.)
  return F.conv1d(input, weight, bias, self.stride,
epoch : 0, loss : 3.207806656067384, accuracy : 0.03584558889269829
epoch : 1, loss : 3.2050601569089023, accuracy : 0.02393883652985096
epoch : 2, loss : 3.2039103163754876, accuracy : 0.030581550672650337
epoch : 3, loss : 3.202211587824286, accuracy : 0.02815842255949974
epoch : 4, loss : 3.198976792116216, accuracy : 0.04236296936869621
epoch : 5, loss : 3.1965074296941096, accuracy : 0.05009191110730171
epoch : 6, loss : 3.1950410802096605, accuracy : 0.05635862424969673
epoch : 7, loss : 3.191835638036065, accuracy : 0.05869819596409798
epoch : 8, loss : 3.1890066817482525, accuracy : 0.05982620269060135
epoch : 9, loss : 3.186146623948041, accuracy : 0.0599515400826931
epoch : 10, loss : 3.182551864634223, accuracy : 0.06337734311819077
epoch : 11, loss : 3.178998020243517, accuracy : 0.06822359561920166
epoch : 12, loss : 3.175755853958946, accuracy : 0.07570187002420425
epoch : 13, loss : 3.172025461247898, accuracy : 0.08622995018959045
epoch : 14, loss : 3.166778866619987, accuracy : 0.09767714142799377
epoch : 15, loss : 3.1598016539996956, accuracy : 0.11087901145219803
epoch : 16, loss : 3.1532741039194527, accuracy : 0.11839906871318817
epoch : 17, loss : 3.1462638862630263, accuracy : 0.12725602090358734
epoch : 18, loss : 3.1371524958687034, accuracy : 0.13636364042758942
epoch : 19, loss : 3.1310430873524058, accuracy : 0.13999833166599274
epoch : 20, loss : 3.122162501442241, accuracy : 0.1515708565711975
epoch : 21, loss : 3.1141665836069037, accuracy : 0.1662767380475998
epoch : 22, loss : 3.1057199016611845, accuracy : 0.1816510707139969
epoch : 23, loss : 3.0960232102297205, accuracy : 0.19117647409439087
epoch : 24, loss : 3.0864762265414476, accuracy : 0.19748497009277344
epoch : 25, loss : 3.078073145871494, accuracy : 0.20400235056877136
epoch : 26, loss : 3.0704760423956072, accuracy : 0.2107703983783722
epoch : 27, loss : 3.0610581642803663, accuracy : 0.22142380475997925
epoch : 28, loss : 3.0528911830269716, accuracy : 0.226896733045578
epoch : 29, loss : 3.0453574593691903, accuracy : 0.23262032866477966
epoch : 30, loss : 3.0387844044894456, accuracy : 0.23805147409439087
epoch : 31, loss : 3.0331016836319376, accuracy : 0.2427724003791809
epoch : 32, loss : 3.024030232811994, accuracy : 0.2501671314239502
epoch : 33, loss : 3.0197679435505584, accuracy : 0.2553476095199585
epoch : 34, loss : 3.0127328908379702, accuracy : 0.2615307569503784
epoch : 35, loss : 3.008060229653343, accuracy : 0.26541611552238464
epoch : 36, loss : 3.0005517324661826, accuracy : 0.27239304780960083
epoch : 37, loss : 2.9953513311192315, accuracy : 0.2759024202823639
epoch : 38, loss : 2.996684277121396, accuracy : 0.279369980096817
epoch : 39, loss : 2.985637190507695, accuracy : 0.2876838147640228
epoch : 40, loss : 2.9757096588930345, accuracy : 0.29633188247680664
epoch : 41, loss : 2.968338144016776, accuracy : 0.30251505970954895
epoch : 42, loss : 2.9641581078901647, accuracy : 0.3074866235256195
epoch : 43, loss : 2.9579400569997367, accuracy : 0.31337735056877136
epoch : 44, loss : 2.952315978187928, accuracy : 0.31780582666397095
epoch : 45, loss : 2.946748896716113, accuracy : 0.3231116235256195
epoch : 46, loss : 2.9433621850243226, accuracy : 0.3271641135215759
epoch : 47, loss : 2.9382490780264297, accuracy : 0.3304227888584137
epoch : 48, loss : 2.931100269052434, accuracy : 0.33944687247276306
epoch : 49, loss : 2.927549378757171, accuracy : 0.34362468123435974
epoch : 50, loss : 2.918624842230649, accuracy : 0.350685179233551
epoch : 51, loss : 2.915739625532997, accuracy : 0.35415273904800415
epoch : 52, loss : 2.908324105216858, accuracy : 0.35975101590156555
